"a","b","c","d","e","f","classe"
"3.2023035738804","4.97182404127676","3.87808897765353","3.73309256508946","0.989742009406049","-1.01499352604151","violet"
"-0.447791256010532","13.620231553705","2.8322131279856","0.359675041399896","-4.2535997601226","-4.26288027083501","coral"
"1.20980928186327","21.6942259312106","1.82531742844731","-4.36100936960429","2.22829051548615","3.14261882565916","coral"
"1.00002729466891","11.8213780581891","9.67404203023762","-0.928376405499876","-0.989551175632814","-3.33072328707203","violet"
"3.88868669513613","25.6922565284564","3.88852174393833","0.31662211753428","-0.390322629828006","-0.787519866134971","coral"
"2.51714553550046","-7.80481704409743","5.02271087840199","-3.57642583083361","0.999853004502363","-0.685306878294796","turquoise"
"1.79231552106432","-9.17248985393205","2.72547501837835","2.36833256436512","-0.706528611079218","-4.31671692291275","turquoise"
"1.52575465946926","-13.4311310330402","7.93316093971953","-2.5090544577688","-2.3515179155022","-1.84378074482083","violet"
"1.86498521205412","-16.8191500236419","6.08755286084488","1.51710539124906","-2.64673660041434","4.03154840692878","violet"
"1.80405979455351","-14.0998800643373","7.81367333605886","4.74877129076049","-0.71809973572137","4.70319356536493","turquoise"
"1.51364710569556","-7.85607393157853","5.07522098487243","-0.69564423058182","0.164644975317358","-3.63017165800557","turquoise"
"2.20120762747608","8.00340118878358","9.01718584354967","4.21734282746911","0.954318143032778","1.24885193537921","turquoise"
"2.8717095570278","7.55681792636236","8.57038251124322","4.92199864238501","0.995881149327784","-4.87683256156743","violet"
"3.83828527732889","-12.4466280460998","2.06848912639543","3.68745008017868","-2.8158407952829","2.32590405270457","violet"
"1.14995694408024","-17.4411124211546","2.32016542460769","0.232999713625759","-0.240170617017825","-0.8987678703852","violet"
"3.60473028838232","-14.2894398053421","0.306376132648438","-2.96559634851292","0.906384346954473","2.51204525586218","violet"
"2.15172627740215","-2.71823634812741","9.05405342811719","4.340453913901","-0.937392881425839","3.94151146523654","turquoise"
"2.54588886767955","3.47393877298086","7.883106386289","4.75111038656905","0.998946551034183","1.38414657441899","turquoise"
"4.99618110436898","-10.5790842472604","6.73268747981638","2.99037074670196","-0.876464585805293","-1.76317003089935","violet"
"4.99993405826551","5.04803071549785","7.27349544409662","-4.50336545240134","-1.01624076936756","1.87462917994708","violet"
"4.96246828726216","-8.38066766713653","6.63834578590468","1.17635227972642","-0.614359984583644","3.11324355890974","violet"
"3.61809377325699","15.1160316029007","0.342774237506092","-0.107265107799321","-0.78460696619004","1.96307400939986","coral"
"1.72005959284412","-4.86064497856579","1.48174065165222","2.3447238560766","-0.625853785868166","-4.39853446558118","turquoise"
"-0.683594020083547","24.7987034081779","8.1707006576471","1.53214396443218","-1.55264307977632","4.335570957046","coral"
"4.88422168418765","25.2186374310223","6.67882332345471","-0.628698391374201","1.15857426775619","1.83575541945174","coral"
"1.53572509302123","14.2852076311839","9.01904902886599","-3.81733374670148","-0.264903574477731","1.61126216407865","turquoise"
"1.48775315165021","-0.851501584674697","0.111863417550921","-0.821376107633114","-2.30885807850054","0.368300469126552","violet"
"-1.77555723814294","29.705232800121","7.24106991663575","-0.480105155147612","0.483035752549767","0.230178497731686","coral"
"1.50982807065161","9.66884904229225","6.48564581992105","-0.540463547222316","-0.139855462283325","-1.12481960793957","turquoise"
"3.38353625992451","-16.455619570224","5.19950696034357","2.83824855927378","-0.468362762608867","0.401784020941705","turquoise"
"1.38316893266133","-13.3760223740005","3.09293165337294","2.68557885661721","0.177224404983388","1.56901224981993","violet"
"3.49989148253001","-18.7183154861915","7.91594531619921","-4.9447034439072","0.0147317060769791","3.5990284034051","turquoise"
"1.98826551961352","-11.533261877684","9.69695313135162","0.873784280847758","0.725222693218792","-3.28483463963494","violet"
"1.5193466944073","-5.22779761188156","5.15684764599428","-4.08765024272725","-0.195752635308225","-4.67236510245129","turquoise"
"0.715960222296417","29.2676588272605","9.46771145565435","4.38211764208972","-1.64938507368788","0.801476321648806","coral"
"1.08206550823525","17.1363792164344","4.27898535504937","4.03012687573209","0.621107057668269","2.62424239423126","coral"
"2.21053415421208","-18.8313544966921","4.58087967708707","1.61604748340324","-0.957188343076891","-0.998415132053196","turquoise"
"1.26447348543889","-16.5009806819369","4.01529461145401","-1.00714395754039","-1.99395559118875","4.32553099002689","violet"
"1.32702309915802","-12.5099769570473","6.41221340745687","-1.06378452852368","-2.09596910962361","-0.105324548203498","violet"
"4.00814790150135","-0.969408922115756","0.263609059620649","-2.66625793883577","-2.7273209917958","-1.17820128798485","violet"
"2.35833227959404","-6.61052895666961","9.5400671614334","1.07922926777974","0.989914267497432","4.21907052397728","turquoise"
"3.00851104801343","-16.9117002001306","0.12926559895277","0.0643506040796638","-0.861055465140475","-0.398122170008719","turquoise"
"-2.95140005880967","21.6391779686376","6.5139020816423","-3.47633726429194","-0.402809262741357","-0.795273680705577","coral"
"1.12783517010415","-2.93394391666074","1.27896650228649","-3.4217701270245","-0.296438453508825","-4.23389277653769","violet"
"2.56063278401867","-0.657262272432317","8.20281373336911","3.47248225007206","0.998160140209048","-1.81899290764704","turquoise"
"1.35485687804056","-11.3290371199393","6.56250356696546","2.34062556643039","-2.13732322066752","-0.610819978173822","violet"
"2.55328492381619","-13.0150506522254","1.65919343009591","-3.65317325573415","0.9494731700411","-2.74769464507699","violet"
"2.27879302343354","25.9315275519371","2.04741546418518","1.88631535042077","-0.401095012202859","-4.13435394642875","coral"
"1.78118111515236","3.45877340868536","7.98614661209285","-4.64187543140724","0.585711362745049","-2.70561038982123","violet"
"1.64321757708107","-16.9471690250325","6.12560807028785","4.04869527090341","-2.46940173433212","0.0505214394070208","violet"
"4.20871589907319","-6.24651728618469","4.37270171940327","-4.35161447850987","0.59342582987966","1.27228817902505","violet"
"2.83346717309227","8.4576176277043","7.14978984091431","2.50242011621594","0.942761711393631","4.15906513109803","turquoise"
"1.77237553056329","29.8510212984574","2.98958170693368","-1.96008476894349","-1.0247465595603","1.25686361920089","coral"
"3.48936594580986","-16.4137373559638","3.14548129215837","-0.689205722883344","-0.145447671936543","-1.2933874106966","turquoise"
"3.02832220062313","1.5703305836627","5.47151138540357","-3.17955252714455","-2.99979945318321","-3.04810701403767","violet"
"4.32245224106649","-11.6983040107198","7.41015342762694","-0.194901789072901","-2.50037331024589","1.3588847592473","violet"
"1.51031022509751","9.25429604867922","8.43287115218118","3.95915856817737","0.143227614144248","-2.48954432085156","turquoise"
"1.16692348599992","-17.6274755796262","8.22402796475217","3.12885049264878","-0.200105948377335","0.887147150933743","violet"
"1.63879088535681","-12.719296217626","5.42005425319076","-4.59219174692407","0.508250785395841","2.33748292084783","turquoise"
"3.11055013862111","-13.3069327163463","5.92955333413556","2.91782211512327","0.996942329375301","-4.26736990222707","violet"
"4.97156815823051","2.71587980437032","1.39243088196963","4.19463311787695","-0.663965779344488","0.877395700663328","violet"
"1.26581940164844","-2.64580172003073","7.29281369131058","0.929233226925135","-0.00369801149399174","-3.97819050820544","violet"
"2.04638656405012","8.00763759690618","7.87897931179032","-1.92872100975364","0.758016329496362","-1.5977996471338","violet"
"4.9820178972656","-6.90059995088515","9.88141741370782","-0.723075589630753","-0.732408791402194","-0.166699371766299","violet"
"1.29873873439769","6.35420998274603","8.26969003072008","3.63041777163744","0.0515275108912909","3.04661801550537","violet"
"2.90281132779133","-9.05837094105456","0.985783468931913","1.39505335595459","0.915283035024129","4.69344553304836","turquoise"
"1.6635965042808","-11.5315556833482","6.2018020497635","1.95082112681121","-2.48796024699234","-2.34160589287058","violet"
"1.72463156810526","-5.74641102445851","4.97264062985778","-1.90222830045968","0.540595781808565","1.2713260948658","violet"
"3.37192934981834","-12.0961779804717","2.68109699944034","4.87233682069927","0.489631707434649","3.6647430434823","turquoise"
"1.56790552862998","-10.1316551490655","7.93171005090699","2.38959686597809","0.39610365842634","-2.65569209353998","violet"
"1.5214995535964","2.57323945835035","5.39645773125812","1.3777824677527","-0.206244700266355","-0.0670079351402819","turquoise"
"3.48641275714413","1.64609356836968","2.72790614515543","2.47106410097331","-0.164285947491928","-4.85559147316962","turquoise"
"4.80480466270819","24.0286531483719","1.55053843744099","2.58915340760723","4.16591080836952","1.89523762324825","coral"
"0.259871811140329","28.1389720767308","1.6042120824568","0.475284710992128","4.5012663747184","-4.60854217642918","coral"
"-0.359322873409837","29.4470979730022","2.15717637678608","-2.10390088846907","2.22303784219548","3.67118728114292","coral"
"4.66913781439981","-2.19253265623394","5.43393483385444","4.56272149691358","-2.10180713218813","-2.19601862132549","violet"
"-0.273271822370589","28.9166172995655","0.109357596375048","-0.902259692084044","3.02537644049153","2.05635687801987","coral"
"4.04693704564124","25.1033015888853","7.27319556986913","-2.12107972009107","-0.757216250058264","1.13965519471094","coral"
"-1.02403768571094","27.3682296804466","4.9928123364225","4.2269947915338","4.8535492666997","2.87819982506335","coral"
"1.77021971670911","29.4471878980303","4.19301674934104","-3.93661458278075","-3.08862537378445","-3.38976231403649","coral"
"4.99851362507486","-13.8193631591207","0.155888686422259","-0.334101875778288","-1.07709273889385","1.70812511118129","violet"
"2.64625407007521","8.64417724591241","8.87689870782197","4.92185850162059","-2.9684673776981","-4.82564363628626","violet"
"2.45048700258568","-17.0916637510185","1.16468451917171","-0.170699714217335","0.923027681982952","-3.21614788612351","violet"
"1.17004818437424","-4.78361316204558","7.16558508342132","4.84535916009918","-1.80701694684064","-1.80611738236621","violet"
"1.52080298423793","-18.4902205296107","2.02451630029827","2.13032383238897","0.202911814152515","0.823582466691732","turquoise"
"3.83490247186273","18.1681599952653","0.989133683033288","-0.606264653615654","-2.10593026131392","0.604663020931184","coral"
"1.78868080221994","-13.7044045522754","4.55400029197335","-3.8467074255459","0.591447706049265","4.76416622055694","violet"
"2.81437002806522","-0.608897943505142","5.81037733936682","-4.55936461687088","0.991366745107363","-2.5379417440854","violet"
"2.87783772496456","1.91587745203702","6.48780552437529","-4.57543832715601","-2.99626560821905","3.63678090507165","violet"
"1.50356394863119","2.99057544416024","5.27262928662822","1.80476355133578","-0.0843516184346219","4.16953875450417","turquoise"
"-0.577521619852632","28.5050129758763","8.61220160266384","4.40755482297391","-2.31223386479542","-4.66199592454359","coral"
"4.11561208311468","26.4524704798372","0.659351625945419","0.998434431385249","4.65841571800411","-2.10461758775637","coral"
"-0.267142395023257","11.3239334446327","2.44768804870546","1.84822702314705","-3.54202804155648","2.83159066224471","coral"
"-2.3680889676325","11.9852156581507","1.58802952384576","0.700546994339675","0.44309540418908","1.30989408819005","coral"
"4.06970721785751","0.816307936408448","6.53917047195137","3.24650527443737","-2.68988948397922","2.49179748119786","violet"
"4.72852845924221","-7.75035055487464","0.85510520497337","1.5963163273409","-2.00607622255461","-1.79623836884275","violet"
"-0.895723721478134","28.6407872835977","9.23656167695299","-1.32561034988612","1.84834839776158","3.78019081428647","coral"
"4.58631346667886","-3.46638998537445","5.43763049412519","-3.17406633403152","-2.2180351330866","3.64147650077939","violet"
"1.52181891396646","-9.38180897031285","0.468717913608998","3.88013973366469","-2.34721218703391","1.39013337437063","violet"
"3.46954151197589","-12.9665710615449","8.55231346562505","-2.07994056632742","-0.244927043332313","-3.03887534886599","turquoise"
"1.25764487491453","7.69381277642641","8.63440113840625","2.61937900213525","-0.0180638421524594","2.00112082296982","violet"
"3.27341986049209","-9.35306857758634","6.79417664185166","-0.867480130400509","0.633894091624456","-2.46100791962817","turquoise"
"2.26976031204686","19.2512446743767","6.04197955923155","-2.23363786470145","3.92086742911488","4.37752889003605","coral"
"4.55801035037848","-17.0315748669951","8.56692947214469","3.37796083884314","0.254034986798033","-4.95764671359211","violet"
"-1.21212107827887","14.5325036972077","0.865248658228666","-2.31884609442204","3.01057784585282","1.70360728865489","coral"
"1.96570819462477","-11.6415004213974","7.13701341766864","-3.42972534243017","-2.71179451492685","-0.349859683774412","violet"
"4.08341782356996","1.69133557528261","0.978738002013415","-4.91888771066442","-2.68113230281585","-0.931652968283743","violet"
"1.00313237898128","-0.286565183072259","2.29934382252395","1.98444172739983","-0.888108516289052","2.48224840033799","violet"
"2.86718236412856","-14.6401457451662","2.18034672085196","2.09377117687836","-0.93014897273123","0.230227613355964","turquoise"
"1.13902736682557","-18.5772194833245","3.57079228153452","-0.0700195063836873","-0.267346699607644","-4.6230776514858","violet"
"2.41874876473565","0.89653977043341","5.83866479573771","-1.23018646379933","0.913673692535816","1.37364543043077","violet"
"1.60282670385356","2.00157147742276","5.17272711964324","-3.78964924952015","-2.43105093568863","0.1029366790317","violet"
"2.94116954620183","-14.8198339864849","4.80044067371637","-3.34158333018422","-0.897423774759768","3.94398441538215","turquoise"
"4.91815756075084","24.3029014181116","7.80124182347208","1.56333443010226","2.80821094289422","1.81435951497406","coral"
"1.81748456440264","-2.32744707259046","5.067221398931","-4.59336727391928","-2.61296535752445","0.774975798558444","violet"
"4.40472994345543","9.96206277569446","9.90956373279914","-4.61021280148998","0.42363400702558","-0.706758748274297","violet"
"2.75540853314344","-14.592439766777","9.77483671391383","4.80833159759641","0.984987409113962","2.3809930915013","violet"
"3.47743515788741","-19.256376736309","1.70761729823425","-3.82755283731967","0.942178073713382","-1.32705533178523","violet"
"1.53205817165815","-2.47502626199357","3.28142482088879","-3.74597549671307","0.251174475108915","-1.78573022829369","turquoise"
"4.76257287684839","-0.957640774963297","1.07066936790943","4.08250977983698","-1.94516498760713","-3.78437011735514","violet"
"1.80483077016539","-18.3957611941675","4.0240515046753","-2.79829911654815","-0.718846118366899","-0.528556487988681","turquoise"
"2.38359918123622","-10.9348602799425","6.05591114610434","-4.42402128828689","0.993202320472079","4.30144418030977","turquoise"
"3.36613045533966","3.59768602265116","6.13601636840031","-0.920127367135137","-0.499818001209559","-1.10571862896904","turquoise"
"3.26121014542878","28.4154935957527","2.77471309294924","-3.17882132716477","-3.90613403869793","2.683613775298","coral"
"4.41511574816166","7.66574687561203","8.56138189788908","-0.299914758652449","0.413310800675093","2.91057051857933","violet"
"4.91947311659107","-4.22144733208545","8.31956783309579","-0.630467226728797","-1.56180330604596","-2.87371791200712","violet"
"1.47636016048467","-8.91736177336598","0.00781811308115721","-4.8857671674341","0.2955777241994","3.67260868428275","violet"
"1.01132446718947","-16.6505046487515","5.48328155186027","-0.54073367966339","-0.787468531269447","3.1386318593286","violet"
"4.59395157406107","25.0753547721343","4.13195603061467","4.19272189494222","0.169632281176746","3.63994589075446","coral"
"1.03367191446275","-13.66081793284","5.99507991690189","-1.98647128650919","-1.36545021552518","0.325100680347532","violet"
"4.96776295102574","7.15794697841706","4.86923813587055","-4.49244952993467","-1.35764363348237","-2.05275071552023","violet"
"3.43851029911292","-18.2895227246759","0.418935737106949","-4.50931141152978","0.951335111551037","1.45034776534885","violet"
"3.48594891449418","7.14481432032123","8.08495106874034","-0.0720977899618447","-0.167047113138014","-4.93236021138728","turquoise"
"3.27905522933319","-6.98661806380682","5.7204945362173","-2.26728857727721","-0.626955301156799","-2.7789751579985","turquoise"
"1.91696004738658","12.5996872967739","9.8344816849567","-1.50368937756866","0.681375764379612","1.06562047032639","violet"
"1.34416793799599","9.22949153532804","7.94921881752089","1.61167428595945","-2.12170414211571","1.47592447232455","violet"
"3.97074749454029","6.23425018466335","7.90944611886516","-3.64555228035897","0.748613537018329","2.584580227267","violet"
"-1.86542527750134","21.4661333755586","1.26159238629043","-0.251147032249719","3.51740206824616","3.29047326231375","coral"
"2.68986278071068","-5.34809856738093","2.02337309485301","2.67949101515114","-0.981810635764763","-1.66889666114002","turquoise"
"0.127877898048609","28.1383702300058","9.73881756654009","-0.617413306608796","-2.6076635112986","-3.23443935485557","coral"
"1.54151098134547","-19.1099910611677","4.22412242740393","-0.499635390006006","-0.28512944624973","1.23664943967015","turquoise"
"1.00089600363691","-18.5694379520557","9.12664709147066","-3.88820460066199","-0.940140065777335","-1.58663858426735","violet"
"2.93089958292451","10.0397432272858","6.40222779475152","0.0384570052847266","0.902399883330825","4.98340526595712","turquoise"
"3.49076730944752","-6.85959427990635","5.93009599484503","0.0920549500733614","0.135573369546237","1.68310581007972","turquoise"
"4.98477818312356","-17.7946587365503","7.46721597155556","-2.79241819633171","-1.24628350289195","-0.148736347910017","violet"
"2.31262412165018","-7.94741652171198","4.27291974425316","-4.43811668315902","-2.87816783112235","-1.1305872281082","violet"
"1.6217725704332","-15.283427706348","1.10248359153047","-0.468882289715111","-0.478243224684362","4.10841042175889","turquoise"
"2.63305254887579","-2.59297475490877","2.72028493694961","-4.42496120231226","0.966049228303667","3.21613731095567","violet"
"1.80740696672036","-19.1737998596162","5.03360302420333","2.32053122017533","-0.721328559154913","3.05064925691113","turquoise"
"4.89317304687575","28.9694546837183","2.47875549364835","-3.22019237559289","2.04259257065132","-0.55128286127001","coral"
"2.33508308183018","-9.56218265199316","8.87901071924716","3.85656165424734","-0.986307462255745","0.058986886870116","turquoise"
"3.33787276875228","15.4478434441322","1.98994563426822","-4.75040645804256","-2.89747414877638","3.28933549579233","coral"
"2.19419535635818","10.4108228753133","7.41865216754377","-1.4007153827697","0.830485967246207","1.88194143818691","violet"
"1.22264707341245","5.51641943719526","9.50848664855585","-1.12353949109092","-0.0829304419234833","-1.2305132066831","violet"
"-3.79572438076138","15.0384274906884","1.49573994800448","-1.4259988674894","-0.828410973772407","-1.87296608230099","coral"
"1.54113553241908","7.80424070875989","5.81799768609926","-2.63943269848824","0.368106160073052","-0.663745540659875","violet"
"2.99554970012277","-13.1848105463308","2.86860914900899","1.56811562599614","0.86857958455644","3.97680300055072","turquoise"
"-2.35470308223739","24.989281647014","8.22483113734052","-0.534251895733178","-2.82412696629763","-3.50545483641326","coral"
"0.40621779859066","29.3433928462217","9.31797285331413","4.97059071436524","2.36203963402659","-0.00088544562458992","coral"
"2.96751039801165","17.3651869246291","2.65092794550583","3.31426952732727","-1.3963376218453","1.56741888495162","coral"
"2.27577536222994","-13.2702401251857","4.6120265009813","1.74633655929938","-2.86426893822936","0.213676409330219","violet"
"3.56640118407086","25.1022834744452","8.40695582563058","1.04020555736497","-1.45709660835564","4.22704665455967","coral"
"1.56671373918431","-16.189617408427","5.17177818575874","0.771928571630269","-2.39488010042333","-2.5683275074698","violet"
"1.05841423152015","5.5569365790611","0.210774471051991","-3.31842018058524","0.813981764949858","-0.711268959566951","coral"
"3.46800786424012","-7.5698548166974","0.0956890103407204","-0.303521919995546","-2.94447130063917","-4.36856957385316","violet"
"1.60349016267212","-13.6679649409562","4.33733890298754","-4.47345976950601","-0.443023827321216","-3.36409870535135","turquoise"
"1.35429290389623","4.03429406869102","1.15429094992578","2.12563011562452","0.136506996825668","0.76487140962854","violet"
"-0.291285458952188","13.7714484940043","2.9864338436164","4.88995706429705","1.01731789065525","-1.17407721001655","coral"
"-3.94000030122697","29.4345860919278","6.97642276529223","1.38215478044003","-0.288853391539305","1.28909706370905","coral"
"2.99752903403714","21.7854871204811","6.69056504266337","0.486618601717055","-2.04639113508165","-3.27320565702394","coral"
"-2.23395629320294","29.746347497164","8.12760795932263","4.52368445461616","-3.74801997328177","-1.18931505363435","coral"
"3.12841776991263","28.3517753134355","9.68517647124827","-2.48278141021729","-4.60029258858413","4.666469222866","coral"
"-1.01192528847605","15.6973767914693","4.00051816133782","0.969307057093829","-3.60385734355077","-2.75784403085709","coral"
"3.49526430035518","-9.12106383476619","3.80722562083974","2.56249515572563","0.0972058251264117","-0.502149218227714","turquoise"
"0.134267897810787","28.0561014221295","9.12179087288678","3.97779367631301","-2.82854056218639","4.30570848751813","coral"
"0.773043846711516","25.3186903085646","6.16216894472018","-1.70692897168919","0.990378563292325","-2.07551622297615","coral"
"1.06054382565301","2.25136847598512","0.985663491301239","-4.3844828219153","-0.511625402188704","-0.702200762461871","violet"
"2.20818793243951","-8.23605919954287","9.40966273425147","0.190535739529878","0.956475675187861","1.81766867870465","turquoise"
"1.09916378823947","-18.4609918017556","6.62991844350472","-1.83194276411086","-1.62194991443032","2.16097931144759","violet"
"4.75918477551301","-14.6402480383849","6.32446424337104","-1.26527605811134","-0.0485437868176765","-4.84809171175584","violet"
"2.83050366000216","-8.86878887812013","1.82754387147725","4.60863942978904","0.992804804973969","-1.74699331866577","violet"
"1.10158053677526","9.90252110022295","8.51832296932116","-0.889410404488444","-0.370711877078956","-1.62039199611172","violet"
"1.02529798821201","-1.36510999756539","4.60257487371564","0.0907070748507977","-0.682900702239096","-4.91946770111099","violet"
"3.06960217009063","4.914426571028","7.00983996037394","0.0441502081230283","0.821920536200453","-3.52368700318038","turquoise"
"3.49929324098976","3.63967374341314","9.85619998769835","-3.10860293684527","-2.93667401993778","-2.92483395896852","violet"
"4.41988114397773","-17.0562234524841","6.71612978447229","4.50745009584352","0.408523175874819","-2.31813785852864","violet"
"2.79024220603429","-16.374653942843","0.929307891055942","-1.15276918979362","-0.9569532182068","-0.603948158677667","turquoise"
"2.40546706132591","16.694617007571","4.15166416205466","-4.36416839016601","1.53378889663145","3.48225838970393","coral"
"4.35433605024425","2.55956250022405","5.75172711862251","0.704682667274028","-2.47165684281656","-1.07118918094784","violet"
"2.45487845945396","-8.62011835119733","9.86517610494047","-2.96949967741966","-2.92427713857249","0.758471409790218","violet"
"-0.532812271267176","27.1564150114294","6.11111750593409","1.73188995337114","-1.65658473968506","0.740241145249456","coral"
"2.31626535307133","4.0436862228192","1.96668755030259","0.314235228579491","0.879496457189885","0.408119638450444","violet"
"2.31062080802078","-1.58846565572337","2.36015334492549","-4.94536524638534","-2.87743344214011","-3.31136111868545","violet"
"4.10783066552369","-9.2043824270828","5.04667438799515","-4.9586694710888","0.665146004566969","-3.88917468721047","violet"
"3.93618761409109","-8.95375502198731","0.0796526856720448","2.1762246848084","0.767357561791738","-4.66436424525455","violet"
"1.56507343334612","7.86281552438257","8.1741580250673","1.47347275866196","-0.35484125318907","-4.52626489335671","turquoise"
"1.00948704249749","5.32879356201463","9.05197948683053","2.54271153127775","-0.805428249700546","-4.43346943007782","violet"
"4.42825388396159","28.9980855619476","9.37403891701251","2.0671047992073","0.503031150437891","4.42928248085082","coral"
"3.60484078526497","27.4666901977145","6.93692684639245","-3.11270070029423","0.929477866739035","-3.42498012585565","coral"
"4.44442962872982","-5.66260438048521","0.613741825800389","-1.39977625338361","-2.38333764773732","-2.68662827089429","violet"
"1.44127150269765","11.4351082021271","9.5264989300631","-2.24021687870845","-2.25314223921212","-3.42228522058576","violet"
"1.01423425088539","-3.17711893244057","2.16379255987704","3.75497547443956","-0.761810181486917","0.387150768656284","violet"
"-1.59403470344841","28.0984977035501","6.73391752643511","3.03222313290462","-2.67089546658099","2.0605684700422","coral"
"3.82941462798044","28.8125411959018","0.516612979117781","-3.03812770638615","3.48748869495466","-3.01478321896866","coral"
"1.05808026714899","-18.9868187495369","2.07599377725273","1.66131919482723","-0.521515150538867","-1.64912529289722","violet"
"3.32673888032684","-12.0821157489532","4.20790455071256","-4.56432352773845","0.562585836789298","-4.97303040931001","turquoise"
"4.0914203048162","-16.3374234118517","3.6691515496932","1.08348003821447","0.675948005826824","-4.3573131528683","violet"
"1.22317024506629","22.6972241610752","2.39626850001514","1.37868863297626","-2.36993037629873","-1.59606799948961","coral"
"3.21958545625802","-3.06366393365379","3.02798500750214","-4.79559448780492","-0.694403896260621","1.07820911332965","turquoise"
"1.5532831071723","3.26748887281596","4.96578924823552","4.51549234101549","0.322066957067431","-3.744422046002","turquoise"
"3.88245005868161","-8.24954313346129","7.4274705327116","-0.77043236233294","0.794792994730262","-0.999792078509927","violet"
"-0.85963343270123","14.7819179838483","3.83220218122005","0.345169538632035","-1.47263022139668","0.327311672735959","coral"
"1.34067701884908","-17.7018811765762","6.18532113730907","-4.71602292964235","0.116533584010994","3.14420002046973","violet"
"1.96914537146826","-11.6443001730235","6.33819743758067","-4.48093716986477","0.847462897929121","-3.45244133844972","turquoise"
"4.85498567687579","-14.2145881553584","8.95476165693253","1.15552738076076","-1.74768184315635","0.061258627101779","violet"
"3.3450087095957","-5.48061013386921","1.41281097661704","-4.02009811485186","0.534752541562363","-3.85258476715535","turquoise"
"3.06522980285709","-1.60106140474511","7.12021770421416","1.28636427456513","-0.824933494266133","3.7886243336834","turquoise"
"1.84067793228723","-18.3671857747495","2.42750951787457","3.23316981783137","-2.62971541789178","-4.58677401999012","violet"
"2.68669031861668","-13.0197884152859","3.82670935243368","4.7082681581378","0.975306822635786","-3.31940146163106","violet"
"3.58745842706412","29.5234717754446","7.79124203836545","3.40469199698418","3.32910990109667","-1.86280000489205","coral"
"1.57766233396883","-12.4807243885366","8.43437880277634","-4.30937311379239","0.386384820897736","-0.389582014176995","turquoise"
"1.15747873935913","-6.12725461737081","3.45177338691428","-1.01031609112397","-0.222108359675723","-3.94796441774815","violet"
"1.00352028654074","-17.5106196088094","0.776538159698248","2.75913170306012","-1.11861177743217","-0.288955995347351","violet"
"4.98128702475514","-0.726834130977652","4.02702508959919","-0.95118832308799","-1.27295004219988","-3.1299813487567","violet"
"1.58309454001021","-11.3377368215455","8.10025963932276","-2.66940359724686","-2.41151653105839","4.37524747569114","violet"
"2.9935002137504","-19.4067068181001","2.0867137145251","3.5229779407382","0.999989438166789","-1.397580713965","violet"
